2026-05-28 19:33:24.520567,-2.0600,8.1100,3.4900,-1.6000,0.2900,1.1200,1.0000,9.8600,-0.9600,-0.6600,1.2900,0.5100,-6.9800,-7.1400,4.3500,0.4500,0.3900,0.1600,-4.6400,-4.7900,9.2700,0.2200,-0.3600,-0.0200
2026-05-28 19:33:32.932338,-5.2000,0.6700,-8.7700,-0.0700,-0.0600,0.0200,-2.3500,6.8700,-6.4800,-0.0400,-0.0100,0.0400,-3.7000,1.5900,-7.7500,0.1900,-0.0800,0.0500,-2.3500,0.1800,-8.8700,-0.0900,-0.0600,0.0300
2026-05-28 19:33:34.794523,-5.3400,0.3500,-8.6700,-0.0700,-0.0100,0.0000,-2.3500,6.5700,-6.5600,-0.0200,0.0100,0.0900,-3.6300,1.5800,-7.7100,0.2500,-0.0300,0.0000,-2.3200,0.1100,-8.8300,-0.0200,-0.0400,0.0400
2026-05-28 19:33:34.856563,-5.1800,0.1400,-8.9500,-0.1200,-0.0200,-0.0200,-2.2800,6.5100,-6.6800,-0.0800,0.0100,0.0300,-3.8400,1.6900,-7.6900,0.1800,0.0200,-0.0200,-2.5300,0.0900,-9.0500,-0.0500,0.0200,-0.0100
2026-05-28 19:33:36.263817,-5.1700,0.2300,-8.8300,-0.1600,-0.0200,0.0100,-2.2600,6.4200,-6.7500,-0.0800,0.0100,0.0200,-3.5800,1.5800,-7.5900,0.2000,0.0300,0.0000,-2.4000,0.2900,-8.7400,-0.0600,0.0100,0.0100
2026-05-28 19:33:36.333911,-5.1900,0.2000,-8.9000,-0.1600,-0.0400,0.0100,-2.2100,6.4500,-6.8000,-0.0800,-0.0000,0.0500,-3.9000,0.9200,-7.9100,0.3300,-0.0600,0.0700,-2.5500,0.2800,-8.7000,-0.0000,-0.1400,0.2400
2026-05-28 19:33:37.771142,-4.7000,0.3500,-9.6100,-0.3600,0.2400,0.1500,-1.6100,6.3400,-7.2500,-0.1800,0.0700,0.3100,-7.0900,-8.5300,-0.6200,0.4800,0.7600,-1.1300,-5.3400,-5.6000,8.4600,0.2400,0.0300,-1.6500
2026-05-28 19:33:37.788774,-4.8000,0.0600,-8.9400,-0.1800,-0.0800,-0.0600,-2.0100,6.5500,-6.8000,-0.2100,0.0200,-0.1800,10.3100,0.7900,-1.5500,0.8200,0.3100,-0.6000,9.5200,5.4100,1.3900,0.4400,0.4700,-0.3800
2026-05-28 19:33:39.076242,-4.8000,-0.2500,-8.9600,-0.1400,-0.0100,-0.0600,-2.1100,6.4700,-6.7000,-0.0800,0.0400,0.0200,9.8000,-2.8800,-1.0600,0.1500,0.0200,-0.0200,10.1800,0.3200,2.2100,-0.0800,0.0100,-0.0100
2026-05-28 19:33:40.265801,-5.0600,-0.2800,-9.0200,-0.1400,-0.1300,-0.1000,-2.2100,6.7700,-6.9000,-0.0500,0.0400,-0.0900,6.4300,-1.8600,-3.2100,-0.8400,-1.3900,1.8200,6.2700,-0.1600,-2.7000,-1.1900,-1.2300,2.3500
2026-05-28 19:33:40.891361,-4.8900,0.0200,-9.2200,-0.1100,-0.0200,-0.0200,-2.0400,6.6500,-6.8000,-0.0500,0.0100,0.0600,-2.8400,2.2400,-8.1200,0.3000,-0.0300,0.0700,-2.4800,0.4900,-9.2100,-0.0300,-0.0300,0.1500
2026-05-28 19:33:41.715671,-4.8500,-0.1400,-9.1600,-0.0800,-0.0400,0.0000,-2.0000,6.6100,-6.8600,-0.0600,-0.0100,0.0500,-2.6300,1.9500,-7.8100,0.2000,0.0900,-0.0500,-1.9400,0.4900,-8.9700,-0.0400,0.0600,0.0100
2026-05-28 19:33:42.840973,-4.8000,-0.1200,-9.2000,-0.0300,-0.0300,-0.0300,-2.0100,6.7200,-6.7700,-0.0400,0.0000,0.0500,-2.8900,1.5300,-7.9000,0.1600,-0.0100,0.0000,-2.2200,0.1300,-8.9800,-0.1400,-0.0200,-0.0100
2026-05-28 19:33:43.462119,-4.7000,-0.1600,-9.3400,-0.1100,-0.0200,-0.0400,-1.9200,6.4700,-6.8700,-0.0600,0.0200,0.0300,-2.8600,1.2500,-8.2000,0.1300,0.0700,-0.0900,-2.1900,0.1000,-9.0200,-0.1300,-0.0100,-0.0700
2026-05-28 19:33:44.387264,-4.8100,-0.1800,-9.2200,-0.0800,-0.0400,0.0200,-1.9200,6.6900,-6.8300,-0.0500,-0.0000,0.0500,-2.9800,1.7700,-7.7800,0.2200,0.1000,-0.0200,-2.2800,0.0300,-8.9200,-0.0500,-0.0100,-0.0200
2026-05-28 19:33:45.005657,-4.7900,-0.2100,-9.0600,-0.1300,-0.0600,-0.0200,-1.9900,6.6100,-6.8300,-0.0700,-0.0100,0.0200,-2.8600,1.5900,-8.1400,0.2100,-0.0100,0.0500,-2.2500,0.2000,-9.1000,-0.1100,-0.0600,0.0600
2026-05-28 19:33:45.814325,-4.7700,-0.0600,-9.1600,-0.0900,-0.0400,0.0100,-1.9600,6.5000,-6.7600,-0.0600,0.0100,0.0400,-2.8900,1.6200,-7.8700,0.2300,-0.0200,0.0200,-2.5300,-0.1400,-8.7800,0.0000,-0.0600,0.0300
2026-05-28 19:33:46.628422,-4.6500,-0.0700,-9.3100,-0.0400,-0.0400,0.0100,-1.8400,6.5400,-6.8900,-0.0700,-0.0300,0.0700,-3.3300,1.4100,-7.8100,0.2600,-0.0400,0.0900,-2.7700,-0.2000,-8.6700,0.0100,-0.0300,0.0900
2026-05-28 19:33:47.257063,-4.8800,-0.2500,-8.8400,-0.2100,-0.0000,-0.0300,-2.0400,6.2400,-6.6400,-0.0900,0.0200,0.0600,-2.9900,0.6600,-7.9600,0.0700,0.1800,-0.1800,-2.4200,-0.4700,-8.5400,-0.2600,-0.0100,-0.0700
2026-05-28 19:33:47.864596,-4.9200,-0.1300,-9.1000,-0.2200,-0.0900,-0.0400,-1.9300,6.5400,-6.8700,-0.1000,0.0400,-0.0600,-2.8000,1.2400,-8.4400,0.1700,0.0100,-0.0600,-2.4300,-0.2200,-8.9600,-0.0900,0.0000,-0.0100
2026-05-28 19:33:48.962014,-4.6300,-0.0900,-9.2500,-0.0300,-0.0000,0.0600,-1.7500,6.6300,-6.6500,-0.0200,-0.0400,0.1300,-2.8100,1.2400,-7.9400,0.3200,-0.0800,0.1000,-2.7600,-0.0900,-8.5400,0.1300,-0.0300,0.1900
2026-05-28 19:33:49.152490,-4.7400,-0.0800,-9.3200,-0.1700,-0.0200,-0.0300,-1.8400,6.7500,-6.8800,-0.0800,0.0400,0.0300,-2.6800,1.3900,-7.7700,0.1200,0.0300,-0.0500,-2.6400,-0.2100,-8.6000,-0.2200,0.0000,-0.0900
2026-05-28 19:33:49.761859,-4.5400,-0.1700,-9.3600,-0.3700,-0.1200,-0.1000,-1.6400,6.8200,-6.9600,-0.2500,0.0800,-0.1600,-3.0300,1.4200,-7.8300,0.1000,0.1100,-0.0900,-3.1000,-0.2400,-8.7800,-0.1800,0.0500,-0.0700
2026-05-28 19:33:50.933751,-4.9200,-0.1200,-8.8500,-0.0400,0.0400,-0.0700,-1.9600,6.5600,-6.6600,-0.0200,0.0400,0.0700,-2.6600,1.1600,-8.5300,0.3000,0.0300,-0.0300,-2.9100,-0.5800,-9.0500,0.1700,-0.0100,0.0500
2026-05-28 19:33:52.250425,-4.8100,-0.1700,-9.0200,-0.0600,-0.0900,-0.0300,-2.0400,6.3000,-6.6800,-0.0600,-0.0400,0.0100,-2.8600,1.4500,-7.9300,0.2400,-0.2700,-0.1400,-2.9400,-0.3100,-8.6200,-0.1200,-0.0700,0.1700
2026-05-28 19:33:52.439487,-4.7500,-0.2900,-9.0500,-0.0500,0.0100,0.0100,-1.7500,6.6900,-6.6800,-0.0400,-0.0600,0.1200,-2.5400,0.8900,-8.3500,0.1700,0.2400,0.0100,-2.6100,-0.6700,-8.8900,-0.1700,-0.0100,-0.0000
2026-05-28 19:33:53.592086,-5.0400,-0.2100,-8.9700,-0.1000,-0.0500,-0.0100,-2.1000,6.5500,-6.7300,-0.0800,-0.0200,0.0500,-2.9700,1.3100,-8.1300,0.2100,0.0100,0.0500,-3.0200,-0.2800,-8.7000,-0.0100,-0.0300,0.0500
2026-05-28 19:33:54.403084,-4.9500,-0.1500,-8.9100,-0.1000,-0.0300,-0.0300,-2.1000,6.5100,-6.7400,-0.0700,0.0000,0.0200,-2.8700,1.3700,-8.0000,0.2000,0.0700,-0.0600,-3.0600,-0.4100,-8.7800,-0.0900,0.0200,-0.0000
2026-05-28 19:33:55.941141,-5.0300,0.3300,-9.2300,-0.0800,0.0300,0.0300,-2.1500,6.8700,-6.5100,-0.0600,0.0000,0.1300,-2.6200,1.8000,-8.0900,0.2000,0.0300,-0.0200,-2.8100,0.1900,-8.7200,-0.0700,0.0100,-0.0400
2026-05-28 19:33:56.559189,-4.8200,0.0600,-9.1500,-0.1100,-0.0200,-0.0300,-1.9300,6.8000,-6.6200,-0.0600,0.0200,0.0400,-2.5200,1.6000,-8.2600,0.2400,-0.0000,-0.0200,-2.8000,0.0700,-8.8100,-0.0500,0.0100,0.0400
2026-05-28 19:33:57.166020,-4.9700,0.2600,-9.2000,-0.1500,-0.0100,-0.0500,-2.0100,6.8400,-6.6300,-0.0900,0.0200,0.0600,-2.3500,1.2900,-8.3700,0.3200,-0.0700,0.0400,-2.5600,-0.0400,-9.0400,0.0300,-0.0600,0.1800
2026-05-28 19:33:58.306566,2.2200,4.5700,-8.5300,0.9300,-2.6300,1.6900,4.9800,7.3500,-5.9600,0.8000,-2.9300,0.3400,-0.3800,-9.9100,-4.0200,1.0000,-2.6500,-3.0400,0.2300,-12.3300,-0.4900,-0.3100,-2.8500,-1.8500
2026-05-28 19:33:59.118930,-3.1900,0.8800,-10.4400,-0.3500,-0.2300,-0.2800,-1.3500,6.6500,-6.9500,-0.2400,0.1100,-0.3100,10.2900,-2.6700,-0.1300,-0.4800,-0.8900,-0.6400,10.1700,1.6200,0.9200,-1.0300,-1.4800,-0.7900
2026-05-28 19:34:00.236250,-4.1500,-1.1500,-9.3400,-0.1700,0.0600,-0.0300,-2.0600,6.3700,-7.0000,-0.0800,0.0700,0.0700,9.9000,-2.8200,-0.6000,0.2300,0.0300,-0.1000,10.2700,0.1000,1.7200,0.0900,-0.0600,0.0100
2026-05-28 19:34:00.407034,-3.9500,-0.7000,-9.7100,-0.1300,-0.0200,-0.0500,-1.6700,6.4400,-7.0700,-0.0800,0.0500,0.0200,9.7000,-2.8400,-0.9100,0.1000,-0.0700,0.0100,10.2700,-0.6500,1.3100,-0.2600,-0.1000,0.0000
2026-05-28 19:34:01.166910,-4.1100,-0.3700,-9.5800,-0.0900,-0.0300,-0.0400,-1.8700,6.6600,-6.8800,-0.0600,0.0200,0.0100,9.6800,-3.0500,-1.4800,0.0500,-0.2000,0.1100,10.4700,-1.4700,0.0500,-0.2100,-0.2500,0.1000
2026-05-28 19:34:01.876812,-4.4500,-0.5700,-9.3800,-0.0400,-0.1100,-0.0000,-2.3100,6.4500,-6.9300,-0.0200,-0.0600,0.0100,-0.8500,-3.5600,-11.0400,-3.6700,-1.5000,2.8600,-3.7100,-7.8100,-10.9100,-4.3700,-1.5100,3.1100
2026-05-28 19:34:03.003129,-4.2400,-0.7200,-9.4900,-0.0900,-0.0400,0.0600,-2.0400,6.4900,-7.0200,-0.0500,-0.0500,0.0900,-1.8500,1.2900,-8.5500,0.1900,0.0600,-0.0000,-2.8500,0.1500,-8.9200,-0.1100,0.0000,0.0400
2026-05-28 19:34:04.153337,-4.5100,-0.5600,-9.5400,-0.1000,-0.0600,0.0300,-2.2300,6.4100,-6.9100,-0.0400,-0.0200,0.0300,-1.8700,1.4200,-8.3600,0.1900,0.0000,-0.0300,-2.7500,0.1700,-8.8400,0.0100,0.0000,0.0300
2026-05-28 19:34:04.795608,-4.3700,-0.4400,-9.5300,-0.1700,-0.0200,0.0000,-2.0900,6.3600,-6.8700,-0.0700,0.0400,0.0500,-1.9200,1.1200,-8.3700,0.2500,0.0100,0.0100,-2.7800,-0.1100,-8.9200,0.0300,-0.0700,0.0300
2026-05-28 19:34:06.350410,-4.2000,-0.4700,-9.3400,-0.2000,-0.0300,0.0300,-1.7600,6.7000,-6.6800,-0.0900,-0.0100,0.0600,-2.0100,0.8500,-8.6200,0.1300,-0.0300,0.0800,-3.0600,-0.5300,-8.8300,-0.1000,-0.1600,0.0100
2026-05-28 19:34:07.509529,-2.9800,1.8600,-12.1000,-0.7300,-0.1700,0.2100,-0.0500,8.6000,-6.9500,-0.2300,0.2300,0.3800,-1.0800,-4.5000,-9.6500,1.6700,-0.4000,-0.1100,-1.6600,-7.7700,-6.8200,3.3100,-0.5000,1.0000
2026-05-28 19:34:08.432385,-3.0500,-2.7600,-11.1800,-0.2400,3.5300,-1.8700,4.4300,6.8000,-9.5000,0.2100,3.8900,0.7300,-9.6700,-4.6300,-8.1600,3.8800,2.1500,1.0800,-10.8000,-10.7800,4.6300,3.6400,1.4600,-2.3100
2026-05-28 19:34:08.689098,-0.4200,-0.4700,-15.2300,0.9300,-4.3700,0.5000,6.8200,7.7900,-9.4400,0.3900,-4.1700,-2.1900,5.5600,-2.0200,-5.6300,0.0900,-0.9400,-3.1000,5.5500,-4.3300,-7.9100,-3.9500,-0.6200,-4.3700
2026-05-28 19:34:10.466446,-4.7100,-0.4600,-9.4300,-0.2100,-0.0300,-0.0700,-2.3600,6.4000,-6.9200,-0.1200,0.0700,-0.0300,9.7000,-2.3200,-0.5300,0.1400,-0.1200,0.0500,9.9900,-0.6100,1.5300,-0.0100,-0.2100,0.1200
2026-05-28 19:34:10.651893,-5.0100,0.2800,-9.0400,-0.1500,-0.0500,0.0000,-2.8300,6.1900,-6.4000,-0.0500,-0.0300,0.0700,0.4500,-1.8600,-8.8100,-0.1500,-0.8600,0.9700,-1.0000,-3.7900,-9.6300,0.3500,-0.8400,0.9700
2026-05-28 19:34:11.926572,-4.8200,-0.1200,-9.2100,-0.1300,-0.0300,-0.0400,-2.5700,6.5000,-6.5800,-0.0900,0.0100,0.0400,-1.0600,1.0100,-8.5300,0.2200,-0.0100,0.0100,-2.6400,-0.4900,-8.6800,-0.0400,-0.0200,0.0800
2026-05-28 19:34:13.250568,-5.0500,-0.0700,-8.9400,-0.1400,-0.0400,-0.0200,-2.8200,6.5400,-6.5400,-0.1000,0.0100,0.0300,-1.3600,1.1900,-8.4400,0.2000,0.0500,-0.0300,-2.8900,-0.6000,-8.6900,-0.0800,0.0300,-0.0000
2026-05-28 19:34:14.565476,-5.1000,-0.0400,-9.2500,-0.0700,-0.0400,0.0100,-2.9400,6.5600,-6.5800,-0.0600,-0.0100,0.0700,-1.4500,1.2300,-8.6600,0.2100,-0.0000,0.0600,-2.9700,-0.9800,-8.9000,-0.0400,0.0200,0.0300
2026-05-28 19:34:14.733728,-1.8000,-0.6500,-10.6500,-0.8600,1.3800,1.4800,1.0600,7.1200,-6.8600,-0.5600,-0.2900,1.3900,-8.6900,-6.4400,-5.5200,0.7400,2.1200,-1.9300,-10.3800,-6.3600,3.5400,1.6600,-0.4400,-3.1400
2026-05-28 19:34:15.972359,-4.2700,0.1700,-9.7200,-0.2700,-0.1700,-0.3100,-3.0800,6.5200,-6.8600,-0.1000,0.0900,-0.3000,10.3200,-1.8400,-0.1500,0.2900,-0.1300,0.0400,10.3700,-0.5900,2.0000,0.1800,-0.0400,0.1200
2026-05-28 19:34:16.636537,-4.3500,-0.1700,-9.6200,-0.0700,-0.0700,0.0300,-2.9500,6.4900,-6.6600,-0.0500,-0.0300,0.0500,10.3700,-1.9400,0.2600,0.2700,0.0700,-0.0400,10.4100,-0.9600,2.0800,-0.0200,0.0800,-0.0200
2026-05-28 19:34:17.367162,-4.3700,-0.2400,-9.3400,-0.0800,-0.0500,-0.0200,-2.7900,6.3600,-6.6000,-0.0500,-0.0000,0.0000,10.2400,-2.1800,-0.1700,0.1600,0.0300,0.0100,10.3100,-1.3300,1.8900,-0.1700,0.0500,0.0100
2026-05-28 19:34:18.516999,-4.5100,-0.4600,-9.3600,-0.1200,-0.0500,-0.0100,-2.8000,6.2700,-6.7500,-0.0700,-0.0100,0.0500,10.1200,-1.9100,-0.1500,0.2400,0.0100,-0.0300,10.2200,-1.2900,1.9400,-0.0400,-0.0000,-0.0000
2026-05-28 19:34:19.138274,-4.5900,0.0800,-9.5500,0.0900,-0.0200,0.0700,-2.7100,6.9400,-6.6200,0.0200,-0.0400,0.1000,9.8300,-2.5100,-0.3300,0.0900,0.2100,0.1700,9.9200,-1.4700,1.9100,-0.1100,0.2200,0.0700
2026-05-28 19:34:20.296716,-4.8100,-0.5700,-9.2100,0.1200,0.0200,0.0800,-2.7000,6.4000,-6.9600,0.0800,0.0100,0.1200,10.2600,-2.9700,-0.9100,0.1400,0.2400,-0.1500,10.4200,-2.1800,1.5100,-0.1400,0.1700,-0.2700
2026-05-28 19:34:20.479324,-4.5900,-0.3100,-9.1800,-0.1200,-0.0800,-0.0400,-2.7000,6.4000,-6.6700,-0.0700,-0.0000,-0.0000,9.9600,-2.1100,-0.4700,0.2100,-0.0400,-0.0200,10.1400,-1.1900,1.7200,-0.1100,-0.0300,0.0000
2026-05-28 19:34:21.440638,-5.1200,-0.0200,-9.0700,-0.1400,-0.0100,0.1900,-3.3900,5.8900,-7.3000,-0.0800,-0.0800,0.2200,-2.8000,-2.2800,-10.9400,-2.6900,-2.1500,3.8600,-6.7800,-12.5200,-17.4600,-3.8500,-1.5800,4.3700
2026-05-28 19:34:22.823758,-5.3200,0.3800,-7.9700,-0.2700,0.0000,1.1500,-2.9400,5.8900,-7.4600,0.0100,-0.5600,0.9700,-14.5400,2.5700,-5.4700,4.3700,1.8200,2.1800,-15.5700,-3.8300,7.9900,4.3700,1.4500,-1.2100
2026-05-28 19:34:22.951001,-3.0300,-0.3200,-10.1900,0.0400,-0.2900,-0.0600,-1.4600,6.6400,-7.5300,-0.0300,-0.0800,-0.2200,8.1800,2.8600,-4.4100,3.8300,-0.2300,-0.7600,8.2900,4.9000,-4.3500,3.5400,0.7300,-1.2900
2026-05-28 19:34:24.097310,-3.1600,-0.4500,-10.0200,-0.0900,-0.1000,0.0600,-1.6000,6.4200,-6.8700,-0.0600,-0.0500,0.0300,8.8100,-1.4700,1.0400,-0.0700,-0.7400,0.3700,8.2300,-0.2600,3.1800,-0.2300,-1.0200,0.8000
2026-05-28 19:34:25.554699,-4.2900,-0.7700,-9.2900,-0.1600,0.0100,-0.0700,-2.5400,6.1200,-7.0900,-0.1000,0.0200,0.0400,0.5400,2.4500,-8.2400,0.2000,-0.0900,0.0800,-2.0200,0.7800,-8.7600,0.1000,0.0400,0.0600
2026-05-28 19:34:26.040439,-4.1300,-0.5300,-9.6500,-0.1200,-0.0100,-0.0300,-2.3600,6.3700,-6.8400,-0.0600,0.0300,0.0600,0.7100,2.5700,-8.4400,0.1600,-0.0300,-0.0500,-1.8700,0.7100,-8.7700,-0.0200,-0.0200,0.0200
2026-05-28 19:34:27.642324,-4.1000,-0.4500,-9.6100,-0.1200,-0.0300,-0.0000,-2.3600,6.3900,-6.7700,-0.0500,0.0100,0.0400,0.3400,2.4800,-8.2400,0.2200,-0.0300,0.0200,-2.0400,0.3000,-8.9500,-0.0400,-0.0400,0.0600
2026-05-28 19:34:29.412456,-4.0800,-0.5400,-9.6000,-0.0600,-0.0400,0.0200,-2.3600,6.7100,-6.8000,-0.0400,-0.0100,0.0400,0.4700,2.6200,-8.4400,0.2700,0.0300,0.0300,-2.0800,0.2000,-9.1100,-0.0400,-0.0200,0.0500
2026-05-28 19:34:30.566053,-3.8500,-0.5900,-9.5100,-0.1000,-0.0500,-0.0100,-2.0900,6.6200,-6.9200,-0.0700,-0.0100,0.0300,0.6600,2.5800,-8.4000,0.1900,-0.0000,-0.0100,-2.1100,0.2400,-8.9600,-0.1300,-0.0200,0.0500
2026-05-28 19:34:31.338439,-4.1100,-0.8500,-9.4600,-0.1600,-0.0400,-0.0500,-2.3000,6.5100,-6.9700,-0.0800,0.0200,0.0200,0.2400,2.8300,-8.0500,0.1200,-0.0500,-0.0900,-2.1500,0.2100,-8.7200,-0.1100,-0.0400,0.0100
2026-05-28 19:34:32.718183,-4.1900,-0.2800,-9.4000,-0.0100,0.0400,-0.0900,-2.4400,6.2300,-6.6700,-0.0500,0.0300,0.0900,0.4000,2.8000,-8.4600,0.0700,-0.1100,-0.0800,-2.0600,0.1800,-9.0100,-0.1900,0.0300,-0.0500
2026-05-28 19:34:32.814625,-4.0500,-0.6300,-9.5800,-0.1100,-0.0200,-0.0100,-2.2300,6.4900,-6.7500,-0.0700,0.0100,0.0600,0.5200,3.0900,-8.3600,0.3000,0.0600,0.0800,-1.8500,0.1700,-9.1000,0.0400,-0.0100,0.0600
2026-05-28 19:34:33.736822,-4.1000,-0.7600,-9.5000,-0.1100,-0.0300,0.0100,-2.2600,6.3400,-6.9800,-0.0700,0.0100,0.0300,0.5100,2.7800,-8.4000,0.2500,0.0900,0.0200,-1.8900,0.2100,-9.0500,-0.0700,0.0300,-0.0400
2026-05-28 19:34:34.558085,-4.2300,-0.9600,-9.2500,-0.1800,0.0600,-0.0200,-2.3900,5.9900,-6.9600,-0.0500,0.0700,0.0700,2.6100,1.9300,-5.9400,3.9700,-2.2300,2.0200,0.4000,-1.6600,-5.1000,4.3700,-1.3100,2.2800
2026-05-28 19:34:35.668336,-4.1400,-0.9800,-9.7900,-0.3800,-0.1000,-0.4800,-2.5100,6.1500,-7.3900,-0.2600,0.3300,-0.4000,9.6100,0.3300,3.1400,0.9500,0.2100,0.2200,8.9700,0.0800,4.5700,0.4400,0.6600,0.3100
2026-05-28 19:34:36.795659,-3.5300,-1.1800,-9.7400,-0.1600,-0.1100,-0.0100,-1.8600,6.3800,-7.1000,-0.0900,0.0000,-0.0300,8.0300,0.5400,-0.1700,-0.0700,-0.5700,0.0100,7.2100,1.5400,3.5700,0.3500,-1.2100,1.0200
2026-05-28 19:34:38.333719,-3.9600,-0.7900,-9.6800,0.0600,-0.0700,0.1200,-2.1700,6.7100,-6.6200,0.0400,-0.0500,0.0800,1.6700,1.4300,-9.0500,0.0300,0.1500,-0.2300,-2.3500,-1.5800,-9.1700,-0.3800,-0.1000,0.0200
2026-05-28 19:34:38.933641,-4.2000,-0.9900,-9.5600,-0.2800,-0.0600,0.0400,-2.5000,6.0600,-7.3600,-0.1700,0.0100,0.0300,1.4000,1.2700,-9.1100,1.3600,1.0700,0.6000,-2.5900,-4.2200,-7.0900,3.6900,0.6600,0.0200
2026-05-28 19:34:39.512013,-3.9700,-1.0900,-9.5300,-0.2000,-0.0600,-0.4000,-2.1600,6.1200,-6.9600,-0.1300,0.2600,-0.2500,4.2700,1.6900,-8.1600,-0.2800,-0.3000,-0.0300,-0.6400,-2.9600,-10.3600,-0.7500,-0.1800,0.1500
2026-05-28 19:34:40.511198,-4.2100,-0.6900,-9.0500,-0.1200,-0.0300,-0.1200,-2.3000,6.2500,-6.6400,-0.1000,0.0700,-0.0200,1.8700,2.7400,-8.2200,0.2300,0.1600,-0.1200,-2.9300,-1.1400,-8.6300,-0.1000,0.0500,0.0100
2026-05-28 19:34:41.698589,-4.1200,-0.5700,-9.5100,-0.0400,0.0100,0.0600,-2.1800,6.4300,-6.7700,-0.0200,-0.0100,0.1200,1.4600,2.8800,-8.3500,0.1600,-0.0900,-0.0100,-3.5600,-0.9500,-8.4200,-0.0200,0.0300,0.1100
2026-05-28 19:34:41.881501,-4.1400,-0.5800,-9.4500,-0.1500,-0.0800,0.0200,-2.1700,6.4300,-6.6800,-0.0700,-0.0100,0.0100,1.1800,3.1500,-8.3400,0.2400,0.0200,0.1500,-3.4900,-1.2100,-8.4400,-0.1400,-0.0400,0.0200
2026-05-28 19:34:43.439271,-4.2500,-0.4400,-9.5800,-0.1000,-0.0300,0.0300,-2.3500,6.6200,-6.8800,-0.0700,-0.0200,0.0700,-1.7800,3.3600,-7.1700,-0.1800,-2.8800,0.1000,-3.2200,-1.2400,-8.6600,-0.0900,0.0600,-0.0100
2026-05-28 19:34:43.629693,-4.4900,-0.8600,-9.1300,-0.1200,-0.0300,0.0800,-2.5100,6.1100,-6.8300,-0.0400,-0.0200,0.0700,-1.4300,4.2400,-7.5700,0.2000,0.0200,0.0300,-3.2000,-1.1200,-8.4600,-0.0900,-0.0300,0.0300
2026-05-28 19:34:44.239322,-3.7300,-0.1600,-9.8600,0.3100,0.3300,0.6500,-1.5200,6.7600,-7.3800,0.0900,-0.4200,0.8200,-11.0300,-2.5100,-4.1900,-0.1100,2.0400,-1.3600,-12.0500,-7.0100,4.6400,0.3000,-0.6300,-2.1300
2026-05-28 19:34:45.415175,-3.4100,-0.7700,-9.4600,-0.1200,-0.0800,0.0700,-1.7200,6.1100,-7.2100,-0.0500,-0.0600,0.0200,10.2300,-0.2100,0.4400,-0.0100,-0.2600,0.1900,9.9600,-0.8500,2.8800,-0.3900,0.0200,0.1900
2026-05-28 19:34:46.556051,-4.2200,-0.5300,-9.4500,-0.1100,-0.0700,-0.0200,-2.3500,6.3500,-6.9800,-0.0500,-0.0100,0.0200,-0.7400,4.5900,-8.0200,0.5300,-0.0500,0.1800,-3.2000,-0.1200,-8.9500,0.5100,-0.0400,0.5000
2026-05-28 19:34:48.042587,-3.9900,-0.7100,-9.5600,-0.1400,-0.0400,-0.0200,-2.2100,6.3400,-6.9000,-0.0500,0.0100,0.0200,-0.5300,4.1000,-7.5300,0.2300,0.0300,-0.0300,-2.5200,-0.9800,-8.7600,-0.0700,-0.0200,-0.0200
2026-05-28 19:34:49.205490,-4.0500,-0.6400,-9.5000,-0.1100,-0.0200,-0.0100,-2.1700,6.3200,-7.0200,-0.0800,-0.0000,0.0500,-0.4800,4.4100,-7.6100,0.2100,0.0100,0.0300,-2.4400,-0.8400,-9.0200,-0.0200,0.0200,0.0000
2026-05-28 19:34:50.813713,-4.0800,-0.4900,-9.7000,-0.1800,-0.0300,0.0100,-2.2400,6.4700,-6.8900,-0.1000,0.0100,0.0400,-0.3200,4.1800,-7.7900,0.1800,0.0600,0.0000,-2.5600,-1.1500,-8.9100,-0.0500,0.0300,-0.0300
2026-05-28 19:34:51.019137,-4.0100,-0.4600,-9.6900,-0.1700,-0.0200,-0.0400,-2.1800,6.5500,-6.7100,-0.0900,0.0200,0.0400,-0.0500,4.2700,-7.7500,0.2100,0.0300,-0.0100,-2.3200,-0.8700,-8.8300,-0.0400,0.0100,-0.0000
2026-05-28 19:34:52.150760,-3.9100,-0.4500,-9.5400,-0.1500,-0.0700,0.0400,-2.0300,6.4700,-6.7800,-0.0900,-0.0100,0.0100,-0.3900,4.5200,-7.3800,0.1900,0.0100,0.0200,-2.5000,-0.8300,-8.7100,-0.1200,0.0300,-0.0000
2026-05-28 19:34:53.972942,-4.0500,-0.3800,-9.5800,-0.1900,-0.0700,0.0500,-2.2500,6.4900,-6.7300,-0.0900,-0.0300,0.0300,0.0100,4.1300,-7.7700,0.1800,-0.0500,0.0500,-2.2100,-0.8800,-8.8300,-0.0100,-0.0200,0.0500
2026-05-28 19:34:55.153521,-4.2700,-0.3100,-9.3100,-0.0800,0.0500,-0.0600,-2.4300,6.5600,-6.9400,-0.0200,0.0700,0.0700,0.1900,4.2000,-7.8900,0.2600,0.2100,-0.1500,-2.2200,-1.2400,-8.9100,-0.0400,-0.0000,-0.1100
2026-05-28 19:34:56.956932,-6.5500,3.0900,-4.2900,-4.3700,2.1300,1.1500,-1.7300,7.2200,-3.7300,-3.0600,2.8800,-1.0100,-0.2700,4.1800,-6.5900,0.1600,-0.2500,-0.1900,-2.0800,-1.8600,-7.7500,0.0400,-0.1200,-0.1100
